# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
359 0.452149E+01 0.312907E-01
360 0.452231E+01 0.309813E-01
361 0.452312E+01 0.306772E-01
362 0.452392E+01 0.303817E-01
363 0.452471E+01 0.301006E-01
364 0.452550E+01 0.298432E-01
365 0.452628E+01 0.296238E-01
366 0.452705E+01 0.294618E-01
367 0.452783E+01 0.293765E-01
368 0.452860E+01 0.293741E-01
369 0.452938E+01 0.294325E-01
370 0.453015E+01 0.295036E-01
371 0.453094E+01 0.295409E-01
372 0.453172E+01 0.295251E-01
373 0.453252E+01 0.294633E-01
374 0.453332E+01 0.293738E-01
375 0.453414E+01 0.292744E-01
376 0.453496E+01 0.291784E-01
377 0.453580E+01 0.290947E-01
378 0.453665E+01 0.290289E-01
379 0.453752E+01 0.289845E-01
380 0.453841E+01 0.289637E-01
381 0.453931E+01 0.289678E-01
382 0.454023E+01 0.289980E-01
383 0.454118E+01 0.290548E-01
384 0.454215E+01 0.291386E-01
385 0.454314E+01 0.292497E-01
386 0.454415E+01 0.293883E-01
387 0.454520E+01 0.295545E-01
388 0.454627E+01 0.297482E-01
389 0.454736E+01 0.299691E-01
390 0.454849E+01 0.302170E-01
391 0.454965E+01 0.304914E-01
392 0.455083E+01 0.307917E-01
393 0.455205E+01 0.311171E-01
394 0.455331E+01 0.314667E-01
395 0.455459E+01 0.318390E-01
396 0.455591E+01 0.322324E-01
397 0.455726E+01 0.326447E-01
398 0.455865E+01 0.330727E-01
399 0.456008E+01 0.335120E-01
400 0.456154E+01 0.339563E-01
401 0.456303E+01 0.343956E-01
402 0.456457E+01 0.348145E-01
403 0.456614E+01 0.351895E-01
404 0.456775E+01 0.354869E-01
405 0.456939E+01 0.356705E-01
406 0.457107E+01 0.357386E-01
407 0.457279E+01 0.357941E-01
408 0.457455E+01 0.360397E-01
409 0.457634E+01 0.365892E-01
410 0.457817E+01 0.373595E-01
411 0.458003E+01 0.382090E-01
412 0.458193E+01 0.390519E-01
413 0.458387E+01 0.398576E-01
414 0.458583E+01 0.406219E-01
415 0.458784E+01 0.413490E-01
416 0.458987E+01 0.420444E-01
417 0.459194E+01 0.427129E-01
418 0.459404E+01 0.433581E-01
419 0.459617E+01 0.439826E-01
420 0.459833E+01 0.445880E-01
421 0.460052E+01 0.451756E-01
422 0.460273E+01 0.457461E-01
423 0.460497E+01 0.463000E-01
424 0.460724E+01 0.468377E-01
425 0.460953E+01 0.473593E-01
426 0.461184E+01 0.478650E-01
427 0.461418E+01 0.483550E-01
428 0.461653E+01 0.488291E-01
429 0.461890E+01 0.492876E-01
430 0.462129E+01 0.497304E-01
431 0.462370E+01 0.501575E-01
432 0.462612E+01 0.505689E-01
433 0.462855E+01 0.509646E-01
434 0.463099E+01 0.513446E-01
435 0.463344E+01 0.517089E-01
436 0.463590E+01 0.520574E-01
437 0.463837E+01 0.523903E-01
438 0.464084E+01 0.527075E-01
439 0.464331E+01 0.530092E-01
440 0.464578E+01 0.532956E-01
441 0.464826E+01 0.535667E-01
442 0.465073E+01 0.538229E-01
443 0.465320E+01 0.540643E-01
444 0.465566E+01 0.542914E-01
445 0.465812E+01 0.545043E-01
446 0.466056E+01 0.547035E-01
447 0.466300E+01 0.548893E-01
448 0.466542E+01 0.550621E-01
449 0.466783E+01 0.552221E-01
450 0.467023E+01 0.553698E-01
451 0.467260E+01 0.555054E-01
452 0.467496E+01 0.556293E-01
453 0.467730E+01 0.557418E-01
454 0.467962E+01 0.558431E-01
455 0.468191E+01 0.559335E-01
456 0.468418E+01 0.560132E-01
457 0.468642E+01 0.560826E-01
458 0.468863E+01 0.561417E-01
459 0.469082E+01 0.561909E-01
460 0.469297E+01 0.562303E-01
461 0.469509E+01 0.562601E-01
462 0.469717E+01 0.562805E-01
463 0.469922E+01 0.562917E-01
464 0.470124E+01 0.562938E-01
465 0.470321E+01 0.562870E-01
466 0.470515E+01 0.562716E-01
467 0.470704E+01 0.562476E-01
468 0.470889E+01 0.562153E-01
469 0.471070E+01 0.561747E-01
470 0.471247E+01 0.561262E-01
471 0.471419E+01 0.560699E-01
472 0.471586E+01 0.560059E-01
473 0.471748E+01 0.559345E-01
474 0.471906E+01 0.558558E-01
475 0.472059E+01 0.557701E-01
476 0.472206E+01 0.556776E-01
477 0.472348E+01 0.555785E-01
478 0.472485E+01 0.554730E-01
479 0.472617E+01 0.553615E-01
480 0.472743E+01 0.552441E-01
481 0.472864E+01 0.551213E-01
482 0.472979E+01 0.549933E-01
483 0.473089E+01 0.548606E-01
484 0.473192E+01 0.547239E-01
485 0.473291E+01 0.545843E-01
486 0.473383E+01 0.544451E-01
487 0.473469E+01 0.543214E-01
488 0.473550E+01 0.542679E-01
489 0.473624E+01 0.539722E-01
490 0.473693E+01 0.538012E-01
491 0.473756E+01 0.536401E-01
492 0.473812E+01 0.534794E-01
493 0.473863E+01 0.533189E-01
494 0.473908E+01 0.531595E-01
495 0.473946E+01 0.530024E-01
496 0.473979E+01 0.528488E-01
497 0.474006E+01 0.526992E-01
498 0.474026E+01 0.525525E-01
499 0.474041E+01 0.524009E-01
500 0.474050E+01 0.522206E-01
501 0.474053E+01 0.557930E-01


1 0.484251E+01 0.546215E-01
2 0.484252E+01 0.818671E-01
3 0.484253E+01 0.815111E-01
4 0.484255E+01 0.806898E-01
5 0.484258E+01 0.790866E-01
6 0.484262E+01 0.768401E-01
7 0.484266E+01 0.758322E-01
8 0.484272E+01 0.769545E-01
9 0.484278E+01 0.785511E-01
10 0.484286E+01 0.798248E-01
11 0.484294E+01 0.808137E-01
12 0.484303E+01 0.816962E-01
13 0.484313E+01 0.826483E-01
14 0.484323E+01 0.838510E-01
15 0.484335E+01 0.854584E-01
16 0.484347E+01 0.873600E-01
17 0.484361E+01 0.887736E-01
18 0.484375E+01 0.887934E-01
19 0.484390E+01 0.877418E-01
20 0.484406E+01 0.865143E-01
21 0.484422E+01 0.855278E-01
22 0.484440E+01 0.848210E-01
23 0.484458E+01 0.843299E-01
24 0.484478E+01 0.839895E-01
25 0.484498E+01 0.837530E-01
26 0.484519E+01 0.835893E-01
27 0.484541E+01 0.834780E-01
28 0.484564E+01 0.834057E-01
29 0.484587E+01 0.833639E-01
30 0.484612E+01 0.833469E-01
31 0.484637E+01 0.833510E-01
32 0.484664E+01 0.833744E-01
33 0.484691E+01 0.834164E-01
34 0.484719E+01 0.834777E-01
35 0.484748E+01 0.835601E-01
36 0.484778E+01 0.836675E-01
37 0.484808E+01 0.838064E-01
38 0.484840E+01 0.839871E-01
39 0.484872E+01 0.842270E-01
40 0.484906E+01 0.845550E-01
41 0.484940E+01 0.850204E-01
42 0.484975E+01 0.857079E-01
43 0.485011E+01 0.867497E-01
44 0.485048E+01 0.882758E-01
45 0.485086E+01 0.900545E-01
46 0.485125E+01 0.907673E-01
47 0.485165E+01 0.883289E-01
48 0.485205E+01 0.883036E-01
49 0.485247E+01 0.877327E-01
50 0.485289E+01 0.869396E-01
51 0.485332E+01 0.864434E-01
52 0.485377E+01 0.861619E-01
53 0.485422E+01 0.860182E-01
54 0.485468E+01 0.859637E-01
55 0.485515E+01 0.859686E-01
56 0.485563E+01 0.860143E-01
57 0.485612E+01 0.860887E-01
58 0.485662E+01 0.861838E-01
59 0.485712E+01 0.862939E-01
60 0.485764E+01 0.864147E-01
61 0.485817E+01 0.865432E-01
62 0.485870E+01 0.866768E-01
63 0.485925E+01 0.868134E-01
64 0.485980E+01 0.869514E-01
65 0.486037E+01 0.870894E-01
66 0.486094E+01 0.872260E-01
67 0.486152E+01 0.873603E-01
68 0.486212E+01 0.874912E-01
69 0.486272E+01 0.876181E-01
70 0.486333E+01 0.877402E-01
71 0.486395E+01 0.878570E-01
72 0.486459E+01 0.879680E-01
73 0.486523E+01 0.880728E-01
74 0.486588E+01 0.881711E-01
75 0.486654E+01 0.882628E-01
76 0.486721E+01 0.883475E-01
77 0.486789E+01 0.884250E-01
78 0.486858E+01 0.884943E-01
79 0.486928E+01 0.885522E-01
80 0.486999E+01 0.885822E-01
81 0.487071E+01 0.884474E-01
82 0.487144E+01 0.854715E-01
83 0.487219E+01 0.878955E-01
84 0.487294E+01 0.884254E-01
85 0.487370E+01 0.885596E-01
86 0.487447E+01 0.886134E-01
87 0.487525E+01 0.886347E-01
88 0.487604E+01 0.886364E-01
89 0.487684E+01 0.886231E-01
90 0.487766E+01 0.885963E-01
91 0.487848E+01 0.885568E-01
92 0.487931E+01 0.885052E-01
93 0.488016E+01 0.884431E-01
94 0.488101E+01 0.883747E-01
95 0.488187E+01 0.883107E-01
96 0.488275E+01 0.882774E-01
97 0.488364E+01 0.883373E-01
98 0.488453E+01 0.886328E-01
99 0.488544E+01 0.894430E-01
100 0.488636E+01 0.910746E-01
101 0.488728E+01 0.931790E-01
102 0.488822E+01 0.945287E-01
103 0.488917E+01 0.947178E-01
104 0.489013E+01 0.943321E-01
105 0.489110E+01 0.938363E-01
106 0.489209E+01 0.933951E-01
107 0.489308E+01 0.930400E-01
108 0.489408E+01 0.927631E-01
109 0.489510E+01 0.925496E-01
110 0.489613E+01 0.923857E-01
111 0.489716E+01 0.922604E-01
112 0.489821E+01 0.921653E-01
113 0.489927E+01 0.920940E-01
114 0.490034E+01 0.920412E-01
115 0.490142E+01 0.920029E-01
116 0.490252E+01 0.919752E-01
117 0.490362E+01 0.919547E-01
118 0.490474E+01 0.919379E-01
119 0.490586E+01 0.919210E-01
120 0.490700E+01 0.918995E-01
121 0.490815E+01 0.918681E-01
122 0.490931E+01 0.918205E-01
123 0.491049E+01 0.917484E-01
124 0.491167E+01 0.916417E-01
125 0.491287E+01 0.914880E-01
126 0.491407E+01 0.912725E-01
127 0.491529E+01 0.909793E-01
128 0.491652E+01 0.905941E-01
129 0.491777E+01 0.901096E-01
130 0.491902E+01 0.895349E-01
131 0.492029E+01 0.889060E-01
132 0.492156E+01 0.882912E-01
133 0.492285E+01 0.877804E-01
134 0.492416E+01 0.874572E-01
135 0.492547E+01 0.873657E-01
136 0.492679E+01 0.874977E-01
137 0.492813E+01 0.878056E-01
138 0.492948E+01 0.882280E-01
139 0.493084E+01 0.887100E-01
140 0.493222E+01 0.892113E-01
141 0.493360E+01 0.897067E-01
142 0.493500E+01 0.901820E-01
143 0.493641E+01 0.906300E-01
144 0.493783E+01 0.910479E-01
145 0.493926E+01 0.914348E-01
146 0.494071E+01 0.917906E-01
147 0.494217E+01 0.921150E-01
148 0.494364E+01 0.924078E-01
149 0.494512E+01 0.926680E-01
150 0.494662E+01 0.928945E-01
151 0.494813E+01 0.930863E-01
152 0.494965E+01 0.932420E-01
153 0.495118E+01 0.933608E-01
154 0.495273E+01 0.934423E-01
155 0.495429E+01 0.934860E-01
156 0.495586E+01 0.934904E-01
157 0.495744E+01 0.934411E-01
158 0.495904E+01 0.932224E-01
159 0.496064E+01 0.922463E-01
160 0.496226E+01 0.924488E-01
161 0.496390E+01 0.926251E-01
162 0.496554E+01 0.925769E-01
163 0.496720E+01 0.924516E-01
164 0.496888E+01 0.922916E-01
165 0.497056E+01 0.921134E-01
166 0.497226E+01 0.919256E-01
167 0.497397E+01 0.917336E-01
168 0.497569E+01 0.915411E-01
169 0.497743E+01 0.913507E-01
170 0.497917E+01 0.911646E-01
171 0.498094E+01 0.909840E-01
172 0.498271E+01 0.908098E-01
173 0.498450E+01 0.906424E-01
174 0.498630E+01 0.904820E-01
175 0.498811E+01 0.903282E-01
176 0.498994E+01 0.901803E-01
177 0.499177E+01 0.900376E-01
178 0.499363E+01 0.898986E-01
179 0.499549E+01 0.897617E-01
180 0.499737E+01 0.896250E-01
181 0.499926E+01 0.894861E-01
182 0.500116E+01 0.893422E-01
183 0.500308E+01 0.891901E-01
184 0.500501E+01 0.890263E-01
185 0.500695E+01 0.888472E-01
186 0.500891E+01 0.886502E-01
187 0.501088E+01 0.884361E-01
188 0.501286E+01 0.882237E-01
189 0.501486E+01 0.870553E-01
190 0.501687E+01 0.872445E-01
191 0.501889E+01 0.869755E-01
192 0.502092E+01 0.865887E-01
193 0.502297E+01 0.861534E-01
194 0.502503E+01 0.856874E-01
195 0.502710E+01 0.851989E-01
196 0.502919E+01 0.846817E-01
197 0.503129E+01 0.840840E-01
198 0.503340E+01 0.831585E-01
199 0.503553E+01 0.816751E-01
200 0.503767E+01 0.838283E-01
201 0.503982E+01 0.839827E-01
202 0.504199E+01 0.838493E-01
203 0.504417E+01 0.837386E-01
204 0.504636E+01 0.836685E-01
205 0.504857E+01 0.836327E-01
206 0.505078E+01 0.836232E-01
207 0.505302E+01 0.836328E-01
208 0.505526E+01 0.836561E-01
209 0.505752E+01 0.836883E-01
210 0.505979E+01 0.837261E-01
211 0.506207E+01 0.837668E-01
212 0.506437E+01 0.838083E-01
213 0.506668E+01 0.838491E-01
214 0.506900E+01 0.838881E-01
215 0.507133E+01 0.839243E-01
216 0.507368E+01 0.839573E-01
217 0.507604E+01 0.839865E-01
218 0.507842E+01 0.840116E-01
219 0.508081E+01 0.840324E-01
220 0.508321E+01 0.840488E-01
221 0.508562E+01 0.840606E-01
222 0.508804E+01 0.840677E-01
223 0.509048E+01 0.840702E-01
224 0.509293E+01 0.840680E-01
225 0.509540E+01 0.840611E-01
226 0.509787E+01 0.840494E-01
227 0.510036E+01 0.840330E-01
228 0.510287E+01 0.840118E-01
229 0.510538E+01 0.839859E-01
230 0.510791E+01 0.839552E-01
231 0.511045E+01 0.839198E-01
232 0.511300E+01 0.838796E-01
233 0.511557E+01 0.838346E-01
234 0.511814E+01 0.837849E-01
235 0.512073E+01 0.837303E-01
236 0.512334E+01 0.836709E-01
237 0.512595E+01 0.836066E-01
238 0.512858E+01 0.835375E-01
239 0.513122E+01 0.834635E-01
240 0.513387E+01 0.833846E-01
241 0.513653E+01 0.833007E-01
242 0.513921E+01 0.832119E-01
243 0.514189E+01 0.831182E-01
244 0.514459E+01 0.830194E-01
245 0.514731E+01 0.829157E-01
246 0.515003E+01 0.828069E-01
247 0.515276E+01 0.826931E-01
248 0.515551E+01 0.825743E-01
249 0.515827E+01 0.824504E-01
250 0.516104E+01 0.823215E-01
251 0.516382E+01 0.821875E-01
252 0.516662E+01 0.820484E-01
253 0.516942E+01 0.819043E-01
254 0.517224E+01 0.817552E-01
255 0.517507E+01 0.816012E-01
256 0.517791E+01 0.814421E-01
257 0.518076E+01 0.812781E-01
258 0.518362E+01 0.811092E-01
259 0.518650E+01 0.809355E-01
260 0.518938E+01 0.807570E-01
261 0.519228E+01 0.805739E-01
262 0.519518E+01 0.803861E-01
263 0.519810E+01 0.801937E-01
264 0.520103E+01 0.799970E-01
265 0.520397E+01 0.797960E-01
266 0.520691E+01 0.795908E-01
267 0.520987E+01 0.793816E-01
268 0.521284E+01 0.791687E-01
269 0.521582E+01 0.789521E-01
270 0.521882E+01 0.787320E-01
271 0.522182E+01 0.785089E-01
272 0.522483E+01 0.782828E-01
273 0.522785E+01 0.780542E-01
274 0.523088E+01 0.778234E-01
275 0.523392E+01 0.775906E-01
276 0.523697E+01 0.773565E-01
277 0.524003E+01 0.771213E-01
278 0.524310E+01 0.768856E-01
279 0.524618E+01 0.766498E-01
280 0.524927E+01 0.764143E-01
281 0.525237E+01 0.761795E-01
282 0.525547E+01 0.759456E-01
283 0.525859E+01 0.757123E-01
284 0.526171E+01 0.754790E-01
285 0.526485E+01 0.752438E-01
286 0.526799E+01 0.750040E-01
287 0.527114E+01 0.747550E-01
288 0.527430E+01 0.744908E-01
289 0.527746E+01 0.742047E-01
290 0.528064E+01 0.738909E-01
291 0.528382E+01 0.735471E-01
292 0.528701E+01 0.731767E-01
293 0.529021E+01 0.727883E-01
294 0.529342E+01 0.723937E-01
295 0.529664E+01 0.720042E-01
296 0.529986E+01 0.716282E-01
297 0.530309E+01 0.712707E-01
298 0.530632E+01 0.709337E-01
299 0.530957E+01 0.706175E-01
300 0.531282E+01 0.703220E-01
301 0.531608E+01 0.700466E-01
302 0.531934E+01 0.697914E-01
303 0.532261E+01 0.695571E-01
304 0.532589E+01 0.693450E-01
305 0.532917E+01 0.691572E-01
306 0.533246E+01 0.689966E-01
307 0.533575E+01 0.688669E-01
308 0.533905E+01 0.687723E-01
309 0.534236E+01 0.687172E-01
310 0.534567E+01 0.687058E-01
311 0.534899E+01 0.687396E-01
312 0.535231E+01 0.688156E-01
313 0.535564E+01 0.689209E-01
314 0.535897E+01 0.690274E-01
315 0.536230E+01 0.690866E-01
316 0.536564E+01 0.690326E-01
317 0.536899E+01 0.687987E-01
318 0.537234E+01 0.683479E-01
319 0.537569E+01 0.676969E-01
320 0.537905E+01 0.669123E-01
321 0.538241E+01 0.660797E-01
322 0.538577E+01 0.652718E-01
323 0.538913E+01 0.645346E-01
324 0.539250E+01 0.638917E-01
325 0.539588E+01 0.633563E-01
326 0.539925E+01 0.629468E-01
327 0.540263E+01 0.626645E-01
328 0.540601E+01 0.611802E-01
329 0.540939E+01 0.596656E-01
330 0.541277E+01 0.598655E-01
331 0.541615E+01 0.597810E-01
332 0.541954E+01 0.595910E-01
333 0.542293E+01 0.593641E-01
334 0.542631E+01 0.591242E-01
335 0.542970E+01 0.588807E-01
336 0.543309E+01 0.586378E-01
337 0.543648E+01 0.583970E-01
338 0.543987E+01 0.581591E-01
339 0.544326E+01 0.579242E-01
340 0.544664E+01 0.576922E-01
341 0.545003E+01 0.574628E-01
342 0.545342E+01 0.572358E-01
343 0.545680E+01 0.570108E-01
344 0.546019E+01 0.567875E-01
345 0.546357E+01 0.565654E-01
346 0.546695E+01 0.563442E-01
347 0.547032E+01 0.561235E-01
348 0.547370E+01 0.559029E-01
349 0.547707E+01 0.556819E-01
350 0.548044E+01 0.554602E-01
351 0.548381E+01 0.552372E-01
352 0.548717E+01 0.550125E-01
353 0.549053E+01 0.547856E-01
354 0.549388E+01 0.545559E-01
355 0.549723E+01 0.543230E-01
356 0.550058E+01 0.540863E-01
357 0.550392E+01 0.538454E-01
358 0.550725E+01 0.536002E-01
359 0.551058E+01 0.533507E-01
360 0.551390E+01 0.530979E-01
361 0.551722E+01 0.528439E-01
362 0.552053E+01 0.525933E-01
363 0.552383E+01 0.523547E-01
364 0.552713E+01 0.521430E-01
365 0.553042E+01 0.519822E-01
366 0.553370E+01 0.519053E-01
367 0.553697E+01 0.519458E-01
368 0.554023E+01 0.521143E-01
369 0.554348E+01 0.523703E-01
370 0.554673E+01 0.526263E-01
371 0.554996E+01 0.527969E-01
372 0.555319E+01 0.528444E-01
373 0.555640E+01 0.527787E-01
374 0.555960E+01 0.526302E-01
375 0.556279E+01 0.524287E-01
376 0.556597E+01 0.521963E-01
377 0.556913E+01 0.519471E-01
378 0.557229E+01 0.516894E-01
379 0.557543E+01 0.514279E-01
380 0.557855E+01 0.511651E-01
381 0.558166E+01 0.509018E-01
382 0.558476E+01 0.506386E-01
383 0.558784E+01 0.503751E-01
384 0.559090E+01 0.501110E-01
385 0.559395E+01 0.498457E-01
386 0.559698E+01 0.495787E-01
387 0.559999E+01 0.493091E-01
388 0.560299E+01 0.490362E-01
389 0.560596E+01 0.487593E-01
390 0.560892E+01 0.484774E-01
391 0.561185E+01 0.481897E-01
392 0.561477E+01 0.478953E-01
393 0.561766E+01 0.475929E-01
394 0.562053E+01 0.472815E-01
395 0.562337E+01 0.469593E-01
396 0.562619E+01 0.466247E-01
397 0.562899E+01 0.462751E-01
398 0.563176E+01 0.459073E-01
399 0.563450E+01 0.455165E-01
400 0.563722E+01 0.450957E-01
401 0.563990E+01 0.446342E-01
402 0.564256E+01 0.441156E-01
403 0.564518E+01 0.435147E-01
404 0.564777E+01 0.427974E-01
405 0.565033E+01 0.419302E-01
406 0.565285E+01 0.409234E-01
407 0.565533E+01 0.399037E-01
408 0.565778E+01 0.390933E-01
409 0.566018E+01 0.385964E-01
410 0.566255E+01 0.383016E-01
411 0.566487E+01 0.380494E-01
412 0.566715E+01 0.377509E-01
413 0.566938E+01 0.373789E-01
414 0.567156E+01 0.369335E-01
415 0.567370E+01 0.364224E-01
416 0.567578E+01 0.358542E-01
417 0.567780E+01 0.352359E-01
418 0.567977E+01 0.345728E-01
419 0.568168E+01 0.338694E-01
420 0.568353E+01 0.331290E-01
421 0.568532E+01 0.323546E-01
422 0.568705E+01 0.315489E-01
423 0.568870E+01 0.307144E-01
424 0.569029E+01 0.298540E-01
425 0.569181E+01 0.289702E-01
426 0.569325E+01 0.280662E-01
427 0.569462E+01 0.271451E-01
428 0.569592E+01 0.262105E-01
429 0.569714E+01 0.252662E-01
430 0.569829E+01 0.243160E-01
431 0.569935E+01 0.233640E-01
432 0.570034E+01 0.224146E-01
433 0.570125E+01 0.214719E-01
434 0.570208E+01 0.205400E-01
435 0.570284E+01 0.196231E-01
436 0.570353E+01 0.187249E-01
437 0.570413E+01 0.178489E-01
438 0.570467E+01 0.169983E-01
439 0.570514E+01 0.161756E-01
440 0.570554E+01 0.153832E-01
441 0.570588E+01 0.146227E-01
442 0.570616E+01 0.138953E-01
443 0.570638E+01 0.132019E-01
444 0.570654E+01 0.125427E-01
445 0.570666E+01 0.119176E-01
446 0.570672E+01 0.113261E-01
447 0.570674E+01 0.107675E-01
448 0.570671E+01 0.102406E-01
449 0.570665E+01 0.974415E-02
450 0.570655E+01 0.927685E-02
451 0.570642E+01 0.883712E-02
452 0.570626E+01 0.842339E-02
453 0.570608E+01 0.803402E-02
454 0.570587E+01 0.766740E-02
455 0.570563E+01 0.732193E-02
456 0.570538E+01 0.699606E-02
457 0.570511E+01 0.668829E-02
458 0.570483E+01 0.639719E-02
459 0.570453E+01 0.612141E-02
460 0.570422E+01 0.585968E-02
461 0.570391E+01 0.561080E-02
462 0.570358E+01 0.537367E-02
463 0.570325E+01 0.514725E-02
464 0.570292E+01 0.493061E-02
465 0.570258E+01 0.472286E-02
466 0.570225E+01 0.452322E-02
467 0.570191E+01 0.433095E-02
468 0.570157E+01 0.414538E-02
469 0.570124E+01 0.396592E-02
470 0.570090E+01 0.379201E-02
471 0.570058E+01 0.362316E-02
472 0.570025E+01 0.345893E-02
473 0.569993E+01 0.329892E-02
474 0.569962E+01 0.314277E-02
475 0.569932E+01 0.299017E-02
476 0.569902E+01 0.284085E-02
477 0.569873E+01 0.269455E-02
478 0.569845E+01 0.255107E-02
479 0.569818E+01 0.241023E-02
480 0.569791E+01 0.227187E-02
481 0.569766E+01 0.213588E-02
482 0.569742E+01 0.200215E-02
483 0.569719E+01 0.187062E-02
484 0.569697E+01 0.174124E-02
485 0.569676E+01 0.161401E-02
486 0.569656E+01 0.148898E-02
487 0.569638E+01 0.136651E-02
488 0.569620E+01 0.124778E-02
489 0.569604E+01 0.112582E-02
490 0.569589E+01 0.100913E-02
491 0.569576E+01 0.895077E-03
492 0.569563E+01 0.783550E-03
493 0.569552E+01 0.674677E-03
494 0.569543E+01 0.568616E-03
495 0.569534E+01 0.465551E-03
496 0.569527E+01 0.365683E-03
497 0.569521E+01 0.269230E-03
498 0.569517E+01 0.176432E-03
499 0.569513E+01 0.875584E-04
500 0.569511E+01 0.295897E-05
501 0.569511E+01 0.309565E-02


1 0.484251E+01 0.546215E-01
2 0.484254E+01 0.818660E-01
3 0.484264E+01 0.815066E-01
4 0.484280E+01 0.806796E-01
5 0.484302E+01 0.790689E-01
6 0.484331E+01 0.768133E-01
7 0.484367E+01 0.757941E-01
8 0.484408E+01 0.769018E-01
9 0.484456E+01 0.784810E-01
10 0.484511E+01 0.797344E-01
11 0.484572E+01 0.807007E-01
12 0.484639E+01 0.815578E-01
13 0.484713E+01 0.824816E-01
14 0.484792E+01 0.836522E-01
15 0.484879E+01 0.852232E-01
16 0.484971E+01 0.870836E-01
17 0.485070E+01 0.884536E-01
18 0.485175E+01 0.884315E-01
19 0.485286E+01 0.873403E-01
20 0.485404E+01 0.860724E-01
21 0.485528E+01 0.850429E-01
22 0.485658E+01 0.842899E-01
23 0.485794E+01 0.837492E-01
24 0.485936E+01 0.833561E-01
25 0.486084E+01 0.830639E-01
26 0.486238E+01 0.828414E-01
27 0.486399E+01 0.826683E-01
28 0.486565E+01 0.825313E-01
29 0.486738E+01 0.824218E-01
30 0.486916E+01 0.823339E-01
31 0.487100E+01 0.822641E-01
32 0.487290E+01 0.822105E-01
33 0.487486E+01 0.821722E-01
34 0.487688E+01 0.821498E-01
35 0.487896E+01 0.821451E-01
36 0.488109E+01 0.821617E-01
37 0.488328E+01 0.822059E-01
38 0.488552E+01 0.822876E-01
39 0.488783E+01 0.824236E-01
40 0.489018E+01 0.826419E-01
41 0.489260E+01 0.829904E-01
42 0.489506E+01 0.835507E-01
43 0.489759E+01 0.844508E-01
44 0.490016E+01 0.858153E-01
45 0.490279E+01 0.874172E-01
46 0.490547E+01 0.879772E-01
47 0.490821E+01 0.854816E-01
48 0.491099E+01 0.853214E-01
49 0.491383E+01 0.846311E-01
50 0.491672E+01 0.837250E-01
51 0.491966E+01 0.831030E-01
52 0.492265E+01 0.826850E-01
53 0.492569E+01 0.823963E-01
54 0.492878E+01 0.821895E-01
55 0.493192E+01 0.820359E-01
56 0.493510E+01 0.819172E-01
57 0.493833E+01 0.818220E-01
58 0.494161E+01 0.817423E-01
59 0.494494E+01 0.816725E-01
60 0.494831E+01 0.816089E-01
61 0.495173E+01 0.815482E-01
62 0.495519E+01 0.814882E-01
63 0.495869E+01 0.814270E-01
64 0.496224E+01 0.813631E-01
65 0.496583E+01 0.812952E-01
66 0.496947E+01 0.812225E-01
67 0.497314E+01 0.811442E-01
68 0.497686E+01 0.810596E-01
69 0.498061E+01 0.809684E-01
70 0.498441E+01 0.808704E-01
71 0.498825E+01 0.807656E-01
72 0.499212E+01 0.806542E-01
73 0.499604E+01 0.805364E-01
74 0.499999E+01 0.804131E-01
75 0.500398E+01 0.802848E-01
76 0.500800E+01 0.801526E-01
77 0.501206E+01 0.800177E-01
78 0.501616E+01 0.798809E-01
79 0.502029E+01 0.797411E-01
80 0.502445E+01 0.795861E-01
81 0.502865E+01 0.792960E-01
82 0.503287E+01 0.764801E-01
83 0.503713E+01 0.785168E-01
84 0.504143E+01 0.788817E-01
85 0.504575E+01 0.789230E-01
86 0.505010E+01 0.789294E-01
87 0.505448E+01 0.789518E-01
88 0.505889E+01 0.790112E-01
89 0.506332E+01 0.791224E-01
90 0.506779E+01 0.792990E-01
91 0.507227E+01 0.795537E-01
92 0.507678E+01 0.798963E-01
93 0.508131E+01 0.803277E-01
94 0.508587E+01 0.808244E-01
